product_id,product_name,category,price,stock
2838,Thus,Electronics,19.46,28
2839,Group,Books,336.14,25
2840,Physical,Electronics,45.83,59
2841,Mean,Books,333.05,41
2842,Join,"Home & Kitchen",213.64,77
2843,Store,Books,116.17,15
2844,From,Electronics,364.99,23
2845,Class,Books,436.61,13
2846,Amount,Clothing,416.57,58
2847,Performance,Books,330.25,87
2848,Discussion,"Home & Kitchen",168.17,91
2849,Thousand,Electronics,442.39,18
2850,Argue,"Home & Kitchen",377.06,59
2851,Prevent,"Home & Kitchen",323.59,61
2852,Foot,Electronics,255.28,91
2853,Property,Books,488.42,93
2854,Within,Electronics,97.01,23
2855,Every,Clothing,395.81,8
2856,Bad,Clothing,163.02,94
2857,Campaign,Clothing,424.39,33
2858,Green,Books,18.11,53
2859,Will,Clothing,328.79,11
2860,Western,Books,251.09,15
2861,Plan,Clothing,76.39,41
2862,Early,Clothing,150.23,66
2863,Final,Electronics,78.14,98
2864,Office,Clothing,110.37,15
2865,Bed,"Home & Kitchen",443.33,25
2866,Defense,"Home & Kitchen",68.78,36
2867,Five,Electronics,310.31,34
2868,Defense,Electronics,301.50,13
2869,Executive,Books,499.69,3
2870,Sit,Books,266.31,51
2871,Discuss,Books,16.80,71
2872,Without,Electronics,70.16,19
2873,Analysis,"Home & Kitchen",365.45,39
2874,Policy,Books,373.23,98
2875,Cover,Electronics,60.84,98
2876,Positive,Books,269.54,99
2877,Yeah,Clothing,160.37,67
2878,Product,Electronics,277.55,24
2879,Yes,"Home & Kitchen",361.61,58
2880,Mouth,"Home & Kitchen",143.26,80
2881,Task,Electronics,428.76,63
2882,Give,Books,43.08,84
2883,Long,Clothing,41.95,95
2884,Something,Books,286.10,39
2885,There,"Home & Kitchen",451.90,33
2886,Tree,Clothing,494.13,72
2887,Art,Clothing,146.60,2
2888,Defense,"Home & Kitchen",392.98,98
2889,Raise,Books,22.21,59
2890,Election,Electronics,191.98,90
2891,Hospital,"Home & Kitchen",125.09,16
2892,Explain,Clothing,341.96,80
2893,Get,Electronics,166.72,49
2894,Moment,"Home & Kitchen",308.86,72
2895,Operation,"Home & Kitchen",466.66,19
2896,Law,Electronics,421.57,64
2897,Face,Electronics,200.65,53
2898,Next,Clothing,303.23,99
2899,Its,Electronics,446.40,82
2900,President,Clothing,123.94,58
2901,Choice,"Home & Kitchen",119.57,65
2902,Around,Clothing,174.24,27
2903,Include,Books,211.27,25
2904,Media,Books,106.67,30
2905,Ready,Clothing,455.15,23
2906,Difficult,Clothing,177.09,5
2907,Business,Clothing,354.25,35
2908,Less,Books,227.39,26
2909,Why,Clothing,102.01,95
2910,Center,Books,388.25,49
2911,Last,Books,287.61,45
2912,Pay,Books,279.30,1
2913,Hard,"Home & Kitchen",158.50,71
2914,Approach,"Home & Kitchen",483.20,51
2915,Face,"Home & Kitchen",236.14,35
2916,Quickly,Books,358.25,87
2917,Pm,Books,31.66,27
2918,Each,Books,60.83,45
2919,Box,Electronics,33.98,37
2920,Camera,Electronics,307.68,98
2921,Much,Books,284.21,41
2922,Real,"Home & Kitchen",286.25,59
2923,Outside,Electronics,358.31,63
2924,Interesting,"Home & Kitchen",185.86,53
2925,Expect,Books,201.64,9
2926,Style,Books,475.43,30
2927,Avoid,Clothing,479.82,85
2928,First,Electronics,490.73,66
2929,Fast,Clothing,217.56,13
2930,Democratic,"Home & Kitchen",476.87,66
2931,Pressure,Books,52.43,1
2932,Fall,Clothing,152.50,84
2933,Attorney,"Home & Kitchen",288.87,63
2934,Pretty,"Home & Kitchen",49.45,56
2935,Establish,Electronics,194.58,85
2936,He,Books,352.25,93
2937,Indeed,Electronics,53.62,16
2938,Control,Books,247.62,93
2939,Middle,Electronics,328.44,19
2940,Far,Clothing,394.83,37
2941,Ago,"Home & Kitchen",339.64,83
2942,Else,Clothing,148.78,100
2943,Go,Clothing,63.60,26
2944,Room,Books,443.32,24
2945,Talk,Clothing,393.11,83
2946,Structure,"Home & Kitchen",434.35,74
2947,Kind,Books,86.91,90
2948,Road,Electronics,324.77,68
2949,His,Books,38.09,21
2950,Finally,"Home & Kitchen",439.33,74
2951,Age,Clothing,193.18,75
2952,High,Clothing,230.00,23
2953,Structure,Clothing,120.54,59
2954,Treat,Electronics,183.21,34
2955,Debate,Clothing,359.54,31
2956,This,"Home & Kitchen",179.39,65
2957,Voice,Clothing,319.24,53
2958,Husband,"Home & Kitchen",213.75,69
2959,Drive,Clothing,174.66,75
2960,Out,Books,109.15,3
2961,Air,"Home & Kitchen",390.03,4
2962,Value,"Home & Kitchen",11.40,37
2963,For,Clothing,146.42,52
2964,Budget,Clothing,90.83,53
2965,Build,"Home & Kitchen",144.85,92
2966,Else,Clothing,267.21,96
2967,Support,Books,150.74,84
2968,Feel,Electronics,442.18,96
2969,Start,Books,496.27,72
2970,Carry,Clothing,10.70,85
2971,Democrat,Clothing,312.74,69
2972,Long,"Home & Kitchen",432.29,18
2973,Ahead,Books,50.52,4
2974,Similar,"Home & Kitchen",462.48,3
2975,Join,Clothing,297.21,28
2976,Something,Clothing,381.54,63
2977,Speech,Clothing,302.93,82
2978,Modern,Books,391.22,24
2979,Maybe,Books,428.46,93
2980,Life,Electronics,140.38,16
2981,They,"Home & Kitchen",288.48,47
2982,Us,"Home & Kitchen",321.87,100
2983,Mean,"Home & Kitchen",333.37,68
2984,Hold,"Home & Kitchen",444.80,14
2985,Share,Clothing,409.29,38
2986,Experience,"Home & Kitchen",217.20,79
2987,Painting,Electronics,263.83,11
2988,Always,Electronics,390.05,27
2989,Treatment,Books,252.40,84
2990,School,"Home & Kitchen",26.58,84
2991,Contain,Electronics,169.64,84
2992,Analysis,"Home & Kitchen",396.71,42
2993,Serve,Clothing,424.09,2
2994,Just,"Home & Kitchen",295.48,65
2995,Think,Electronics,63.42,41
2996,Role,Clothing,400.34,96
2997,Help,Clothing,171.89,5
2998,Month,Books,455.98,57
2999,Point,Books,428.48,77
3000,Fly,"Home & Kitchen",44.13,36
3001,Gas,Electronics,391.53,99
3002,Exist,"Home & Kitchen",317.73,1
3003,Situation,"Home & Kitchen",357.94,57
3004,Call,Electronics,190.35,93
3005,Same,Clothing,43.27,33
3006,Who,Books,469.32,43
3007,Practice,Electronics,281.42,72
3008,Clear,Books,175.25,71
3009,Up,Books,402.91,80
3010,Central,"Home & Kitchen",115.23,21
3011,Dream,Clothing,161.17,98
3012,Design,Books,80.92,74
3013,Loss,"Home & Kitchen",449.17,15
3014,Individual,"Home & Kitchen",122.73,42
3015,Town,Clothing,453.19,53
3016,Society,Clothing,397.97,96
3017,Consider,Books,280.31,15
3018,Thousand,"Home & Kitchen",172.17,75
3019,Explain,"Home & Kitchen",18.73,68
3020,Argue,Books,112.22,47
3021,Age,Electronics,159.92,23
3022,Everybody,"Home & Kitchen",424.63,75
3023,Garden,Books,113.55,49
3024,Affect,Electronics,463.59,90
3025,Sure,Books,486.45,69
3026,Detail,Electronics,480.56,66
3027,Opportunity,Clothing,340.91,65
3028,Only,"Home & Kitchen",451.97,84
3029,Body,Electronics,240.57,5
3030,Hit,Books,260.78,36
3031,Training,"Home & Kitchen",143.35,11
3032,Economic,Clothing,119.23,28
3033,Article,"Home & Kitchen",143.00,30
3034,Center,"Home & Kitchen",402.13,9
3035,Read,Books,41.05,51
3036,Rise,Electronics,446.31,0
3037,Family,"Home & Kitchen",229.73,8
3038,Everybody,Clothing,75.99,49
3039,Under,Electronics,445.69,43
3040,Clear,"Home & Kitchen",138.26,98
3041,Own,Books,296.92,54
3042,Single,Books,352.13,36
3043,See,"Home & Kitchen",149.93,42
3044,Administration,"Home & Kitchen",266.42,31
3045,Less,Clothing,463.49,45
3046,Talk,Books,255.16,67
3047,Sign,Electronics,66.91,3
3048,Imagine,Electronics,78.83,29
3049,Face,Clothing,125.51,69
3050,Visit,"Home & Kitchen",47.42,47
3051,If,"Home & Kitchen",412.39,26
3052,Or,Electronics,339.66,23
3053,Color,Electronics,298.34,43
3054,Social,Clothing,326.15,20
3055,Choice,Books,487.63,9
3056,Challenge,Electronics,392.04,83
3057,Writer,Clothing,473.18,81
3058,Past,"Home & Kitchen",389.56,21
3059,Professor,Clothing,115.57,87
3060,Analysis,Clothing,260.16,64
3061,Behavior,Clothing,201.64,36
3062,Paper,"Home & Kitchen",474.53,77
3063,Hear,"Home & Kitchen",145.67,92
3064,Media,Electronics,307.57,49
3065,Goal,"Home & Kitchen",405.43,9
3066,Check,Books,217.72,40
3067,Century,Books,366.74,44
3068,Standard,"Home & Kitchen",113.60,73
3069,Oil,"Home & Kitchen",413.35,80
3070,Authority,Books,330.65,11
3071,This,Clothing,170.90,8
3072,Often,Clothing,317.71,46
3073,Better,Clothing,315.50,19
3074,Meet,"Home & Kitchen",252.42,55
3075,Democratic,Clothing,52.40,14
3076,Economic,Electronics,79.69,84
3077,Question,"Home & Kitchen",94.14,31
3078,Open,"Home & Kitchen",339.90,57
3079,Foreign,Clothing,471.82,62
3080,Store,Books,85.74,43
3081,Page,Electronics,354.83,63
3082,Drop,"Home & Kitchen",184.10,45
3083,Edge,"Home & Kitchen",421.38,39
3084,Better,Clothing,112.47,18
3085,Agreement,"Home & Kitchen",153.66,47
3086,Democrat,Books,81.20,16
3087,Heart,Electronics,25.57,96
3088,Deal,Clothing,116.93,7
3089,Always,Clothing,191.59,48
3090,Church,Clothing,408.96,73
3091,Artist,Electronics,289.37,63
3092,Toward,"Home & Kitchen",441.55,30
3093,Attorney,"Home & Kitchen",235.68,58
3094,Economic,Electronics,20.15,30
3095,Win,Clothing,242.49,87
3096,Week,Clothing,453.10,78
3097,Realize,Electronics,19.70,14
3098,Tonight,"Home & Kitchen",348.12,29
3099,May,Electronics,291.20,90
3100,Know,"Home & Kitchen",432.96,30
3101,Blood,"Home & Kitchen",186.67,77
3102,Describe,Electronics,349.22,78
3103,Election,Electronics,148.40,2
3104,Response,Books,136.27,62
3105,Eye,Books,209.32,40
3106,Until,Clothing,230.16,57
3107,Western,Books,404.17,87
3108,Soon,Books,367.38,27
3109,Professional,Books,55.52,22
3110,Every,"Home & Kitchen",22.55,66
3111,Yourself,Books,66.05,83
3112,Dream,Clothing,383.84,16
3113,Evidence,Clothing,156.36,20
3114,Hundred,Books,365.20,57
3115,Huge,Clothing,357.17,52
3116,Assume,"Home & Kitchen",98.09,14
3117,Material,Electronics,30.97,2
3118,Management,Electronics,282.82,18
3119,Recognize,Electronics,249.09,36
3120,Campaign,Electronics,396.82,35
3121,Letter,Clothing,100.82,86
3122,Camera,Electronics,199.97,74
3123,Program,Clothing,481.72,68
3124,Pressure,"Home & Kitchen",70.92,65
3125,Tax,Electronics,160.18,64
3126,Image,Electronics,46.50,70
3127,Receive,Clothing,251.55,63
3128,Range,Electronics,349.57,78
3129,Between,Books,105.37,20
3130,Training,Electronics,303.38,60
3131,Life,Clothing,389.85,0
3132,Public,"Home & Kitchen",67.20,89
3133,Push,Electronics,189.65,84
3134,Increase,Electronics,224.75,40
3135,Peace,Books,87.25,82
3136,Later,Books,163.09,74
3137,From,"Home & Kitchen",472.15,58
3138,Under,"Home & Kitchen",199.46,19
3139,Include,"Home & Kitchen",240.08,31
3140,Probably,"Home & Kitchen",101.31,39
3141,Summer,Clothing,41.77,67
3142,Reduce,Clothing,265.91,10
3143,Coach,Clothing,26.57,89
3144,Just,Electronics,287.83,68
3145,Finally,Clothing,153.84,94
3146,Do,"Home & Kitchen",311.94,84
3147,Tv,Books,98.64,62
3148,But,"Home & Kitchen",270.04,97
3149,Dog,Books,209.40,44
3150,Your,Books,95.50,71
3151,System,Clothing,237.36,57
3152,Tree,Electronics,336.45,23
3153,Though,Clothing,384.72,71
3154,Wait,"Home & Kitchen",445.70,94
3155,White,Books,324.92,68
3156,Fish,Clothing,278.75,5
3157,Long,"Home & Kitchen",324.78,9
3158,Rich,Books,357.00,4
3159,Choice,"Home & Kitchen",418.40,68
3160,Attention,Electronics,112.06,9
3161,Music,Books,479.63,43
3162,Gas,Books,347.41,0
3163,Consider,Books,264.45,16
3164,Discuss,"Home & Kitchen",360.51,90
3165,Series,"Home & Kitchen",332.83,86
3166,Little,Books,85.33,71
3167,Step,"Home & Kitchen",232.09,0
3168,Where,"Home & Kitchen",43.17,81
3169,Strategy,Clothing,342.67,59
3170,Who,Electronics,400.60,5
3171,Result,Books,233.27,85
3172,Whom,"Home & Kitchen",491.05,30
3173,Page,Electronics,154.33,94
3174,Say,Books,358.28,69
3175,Commercial,"Home & Kitchen",443.15,83
3176,Collection,Books,255.28,58
3177,Character,Books,211.79,51
3178,Tax,"Home & Kitchen",186.20,43
3179,More,Clothing,156.11,83
3180,Since,Books,475.33,100
3181,Task,"Home & Kitchen",261.79,30
3182,Fight,Clothing,231.31,31
3183,Factor,"Home & Kitchen",337.40,50
3184,Sit,Clothing,48.84,86
3185,Own,"Home & Kitchen",25.24,60
3186,Allow,Books,227.38,78
3187,Attorney,Electronics,165.80,31
3188,His,Books,297.04,10
3189,Protect,Books,228.86,53
3190,Protect,Books,298.02,69
3191,Why,"Home & Kitchen",317.07,12
3192,Management,Books,357.32,60
3193,Way,Electronics,259.14,39
3194,Not,Books,334.01,19
3195,Great,Books,66.13,3
3196,Goal,"Home & Kitchen",404.35,25
3197,Several,"Home & Kitchen",110.96,59
3198,Political,Books,469.66,37
3199,Team,Electronics,211.22,41
3200,Green,Clothing,480.99,6
3201,Happen,Clothing,181.53,94
3202,Degree,Books,148.06,34
3203,Cold,"Home & Kitchen",194.86,6
3204,Account,Electronics,25.31,12
3205,Buy,Clothing,119.80,87
3206,Do,"Home & Kitchen",435.57,90
3207,Local,Electronics,154.68,46
3208,Assume,"Home & Kitchen",29.53,30
3209,Trade,"Home & Kitchen",36.51,0
3210,Get,"Home & Kitchen",246.30,17
3211,Decision,"Home & Kitchen",338.27,96
3212,Involve,Electronics,387.22,41
3213,Size,"Home & Kitchen",79.68,80
3214,Outside,Books,311.33,7
3215,International,"Home & Kitchen",140.74,48
3216,My,Clothing,439.67,51
3217,Pull,Clothing,213.98,76
3218,Year,Clothing,67.10,20
3219,Full,Electronics,348.20,71
3220,Safe,Electronics,429.27,98
3221,Institution,Books,100.05,35
3222,Yard,"Home & Kitchen",432.09,94
3223,Evening,Clothing,353.92,55
3224,Hard,Books,370.77,90
3225,Couple,Electronics,382.30,95
3226,As,"Home & Kitchen",340.44,17
3227,Reduce,"Home & Kitchen",464.29,22
3228,Sort,Clothing,427.15,20
3229,Card,Clothing,114.78,69
3230,Small,Clothing,184.30,30
3231,Avoid,Clothing,405.51,40
3232,Large,Clothing,287.21,78
3233,Conference,Electronics,487.98,60
3234,Service,Clothing,477.22,15
3235,Fish,Electronics,380.84,60
3236,Seem,Books,141.20,48
3237,Information,"Home & Kitchen",68.48,39
3238,Conference,Clothing,338.28,93
3239,Billion,Books,405.78,67
3240,Between,Books,274.20,74
3241,Discuss,Electronics,293.84,96
3242,Body,Books,144.46,71
3243,Know,Clothing,231.62,93
3244,Share,Clothing,277.02,54
3245,Other,Clothing,414.36,40
3246,Forget,Books,390.91,88
3247,Ability,Books,107.13,41
3248,Fear,Electronics,112.66,84
3249,Author,Books,89.70,58
3250,Early,Books,139.04,100
3251,Card,Clothing,135.53,89
3252,Behind,"Home & Kitchen",320.11,67
3253,Ok,Electronics,174.60,61
3254,Article,Clothing,213.26,20
3255,Structure,Clothing,174.20,60
3256,Fight,Books,423.60,51
3257,Lay,Books,301.72,18
3258,Price,Books,190.19,3
3259,With,Clothing,396.91,83
3260,Little,"Home & Kitchen",325.01,1
3261,Turn,Books,171.51,51
3262,Imagine,Books,258.88,25
3263,Decide,"Home & Kitchen",171.04,96
3264,Thus,Books,357.52,33
3265,Speech,Electronics,159.69,84
3266,Case,Electronics,407.16,71
3267,Possible,Clothing,198.47,40
3268,Sit,Electronics,415.04,43
3269,Side,Books,235.59,7
3270,Health,Books,158.29,86
3271,However,Clothing,317.21,0
3272,Run,Books,255.30,62
3273,State,Electronics,381.34,60
3274,Not,"Home & Kitchen",249.22,18
3275,School,Electronics,305.40,33
3276,Structure,"Home & Kitchen",292.26,29
3277,Fund,Clothing,178.09,30
3278,Worry,Electronics,405.41,40
3279,Authority,Clothing,473.40,89
3280,End,Clothing,95.83,4
3281,That,Clothing,17.35,78
3282,Would,"Home & Kitchen",486.85,75
3283,Pick,"Home & Kitchen",26.24,98
3284,Across,"Home & Kitchen",480.24,47
3285,Glass,"Home & Kitchen",387.39,22
3286,War,"Home & Kitchen",428.34,84
3287,Himself,Books,390.54,31
3288,Audience,"Home & Kitchen",47.66,71
3289,Drive,Electronics,422.70,28
3290,Door,"Home & Kitchen",52.41,53
3291,Bag,Books,345.07,6
3292,Wonder,"Home & Kitchen",129.72,41
3293,Break,Electronics,237.41,49
3294,Seven,Electronics,162.96,33
3295,Trial,"Home & Kitchen",279.35,20
3296,Store,"Home & Kitchen",285.42,60
3297,Market,Books,309.85,1
3298,Beyond,Electronics,367.64,50
3299,Shoulder,Clothing,127.85,17
3300,Father,Books,61.62,46
3301,Space,Clothing,290.32,68
3302,Individual,"Home & Kitchen",39.83,16
3303,Gun,Electronics,358.13,2
3304,Feel,Electronics,433.72,20
3305,Laugh,Clothing,379.88,44
3306,Nor,Books,70.37,11
3307,Who,Clothing,409.59,68
3308,Else,Clothing,24.51,44
3309,Cost,Clothing,193.70,66
3310,Walk,Clothing,315.62,13
3311,Both,Electronics,198.76,97
3312,Cultural,"Home & Kitchen",402.96,14
3313,Administration,"Home & Kitchen",481.97,62
3314,Cold,"Home & Kitchen",124.25,11
3315,Rich,"Home & Kitchen",57.05,86
3316,Heart,Books,445.96,28
3317,Home,Clothing,311.31,38
3318,Fact,Electronics,224.40,20
3319,Say,Electronics,448.57,66
3320,Name,Books,109.15,92
3321,Any,Clothing,288.58,18
3322,Around,Clothing,477.32,84
3323,Cover,Books,79.63,0
3324,Human,Clothing,378.81,61
3325,Everybody,Books,88.11,52
3326,Point,Books,93.30,4
3327,Job,Clothing,465.42,31
3328,Call,"Home & Kitchen",411.82,56
3329,Fear,"Home & Kitchen",285.35,79
3330,Mean,Books,339.98,96
3331,Court,Clothing,223.59,26
3332,Yet,Electronics,466.46,95
3333,Wonder,Electronics,29.07,73
3334,Sure,Books,300.45,54
3335,Hot,Electronics,358.83,58
3336,Road,Clothing,218.00,33
3337,Design,Books,47.84,27
3338,None,Electronics,265.97,70
3339,Born,Clothing,101.58,37
3340,Thing,Electronics,272.41,41
3341,Although,Clothing,271.79,36
3342,Eight,Clothing,172.77,76
3343,Investment,"Home & Kitchen",89.66,36
3344,Share,Books,311.12,28
3345,Too,Books,499.91,39
3346,Talk,Clothing,109.06,4
3347,May,Books,67.23,8
3348,Lose,Electronics,87.90,76
3349,Before,"Home & Kitchen",342.29,84
3350,Top,Books,177.93,43
3351,Where,Clothing,452.40,64
3352,Attack,Clothing,462.88,67
3353,Clear,Electronics,254.18,13
3354,Page,Books,181.00,48
3355,Approach,"Home & Kitchen",390.22,62
3356,Much,Electronics,307.91,72
3357,Ok,"Home & Kitchen",441.51,29
3358,Need,Clothing,436.71,30
3359,Enter,"Home & Kitchen",476.35,23
3360,Great,Clothing,314.94,59
3361,Black,"Home & Kitchen",154.11,20
3362,Loss,Clothing,17.56,15
3363,Send,"Home & Kitchen",386.01,61
3364,Report,Clothing,169.26,63
3365,Owner,Clothing,191.55,67
3366,Challenge,Electronics,104.87,43
3367,Ago,Books,137.02,54
3368,Raise,Books,254.02,85
3369,Meeting,Clothing,144.34,39
3370,Race,Books,288.08,72
3371,Discuss,Electronics,127.68,73
3372,Agree,Electronics,233.18,86
3373,Environmental,Electronics,203.09,79
3374,Skin,Clothing,48.02,29
3375,Join,"Home & Kitchen",30.84,92
3376,Believe,Electronics,157.48,87
3377,Fast,Electronics,135.46,61
3378,Tend,Books,303.96,54
3379,White,Electronics,288.74,68
3380,Man,Clothing,448.55,42
3381,Someone,Clothing,142.70,74
3382,Important,Books,243.15,86
3383,Along,Clothing,25.98,43
3384,Center,Clothing,128.37,66
3385,Leave,"Home & Kitchen",125.36,56
3386,Important,Books,471.46,96
3387,Note,Electronics,234.90,61
3388,Check,Clothing,298.07,70
3389,Accept,"Home & Kitchen",75.81,78
3390,Idea,Books,53.75,44
3391,Start,Clothing,399.07,44
3392,Decision,Clothing,107.45,44
3393,Every,Electronics,57.53,44
3394,Issue,Electronics,253.55,98
3395,Total,Books,302.36,62
3396,Site,"Home & Kitchen",288.00,80
3397,Beat,Electronics,161.89,43
3398,Guy,"Home & Kitchen",77.62,37
